"Reference","Qty","Value","Type","Footprint","LCSC"
"C1,C2","2","150pf","C0G","Capacitor_SMD:C_0603_1608Metric","C1645"
"C3,C4","2","2.2nF","C0G","Capacitor_SMD:C_0603_1608Metric","C33353"
"C5,C9","2","4.7uF","","Capacitor_SMD:C_0603_1608Metric",""
"C6,C8","2","0.1uF","","Capacitor_SMD:C_0603_1608Metric",""
"C7","1","4.7uF","Tantalum","Capacitor_SMD:C_1206_3216Metric","C1952951"
"C10","1","4.7nF","C0G","Capacitor_SMD:C_0805_2012Metric","C77063"
"J1","1","Battery","","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","C173752"
"R1,R2,R10,R11","4","10k","","Resistor_SMD:R_0603_1608Metric",""
"R3,R4","2","1M","","Resistor_SMD:R_0603_1608Metric",""
"R5,R6","2","10M","","Resistor_SMD:R_0603_1608Metric",""
"R7","1","30k","","Resistor_SMD:R_0603_1608Metric",""
"R8,R9","2","2.2k","","Resistor_SMD:R_0603_1608Metric",""
"U1","1","TLV9004","","Package_SO:TSSOP-14_4.4x5mm_P0.65mm",""
"U2","1","TP4054","","Package_TO_SOT_SMD:SOT-23-5",""
